date,us_2y_yield,us_10y_yield,us_10y_real_yield,effective_fed_funds,sp500,nasdaq,vix,broad_usd,wti,gold,curve_2s10s,us_2y_yield_change_1d,us_2y_yield_change_20d,us_10y_yield_change_1d,us_10y_yield_change_20d,us_10y_real_yield_change_1d,us_10y_real_yield_change_20d,effective_fed_funds_change_1d,effective_fed_funds_change_20d,curve_2s10s_change_1d,curve_2s10s_change_20d,sp500_return_1d,sp500_return_20d,nasdaq_return_1d,nasdaq_return_20d,broad_usd_return_1d,broad_usd_return_20d,gold_return_1d,gold_return_20d,wti_return_1d,wti_return_20d,vix_change_1d
2020-02-28,0.86,1.13,-0.28,1.58,2954.22,8567.37,40.11,117.6568,44.83,1626.35,0.2699999999999999,-0.2500000000000001,-0.4700000000000001,-0.17000000000000015,-0.3800000000000001,-0.05000000000000002,-0.14,0.0,-0.010000000000000009,0.07999999999999996,0.08999999999999997,-0.008272449914275448,-0.0878595209362043,0.00010388791787008245,-0.06589580522100924,0.0024593182642318467,0.016473137345697886,-0.012374315767468502,0.028375563048801844,-0.05088053912882229,-0.14025644228585055,0.9500000000000028
2020-03-02,0.84,1.1,-0.31,1.59,3090.23,8952.16,33.42,116.8144,46.78,1609.7,0.2600000000000001,-0.020000000000000018,-0.5200000000000001,-0.029999999999999805,-0.43999999999999995,-0.02999999999999997,-0.22,0.010000000000000009,0.0,-0.009999999999999787,0.08000000000000018,0.045010865172777415,-0.05007711162633832,0.04393404292062186,-0.035255242923069474,-0.007185561592076617,0.005986324586918279,-0.010290413884672667,0.019351092302465567,0.0425782029886852,-0.06776652484759493,-6.689999999999998
2020-03-03,0.71,1.02,-0.43,1.59,3003.37,8684.09,36.82,116.4958,47.27,1599.05,0.31000000000000005,-0.13,-0.7,-0.08000000000000007,-0.5900000000000001,-0.12,-0.4,0.0,0.0,0.04999999999999993,0.10999999999999988,-0.02851053026190442,-0.09345690710630805,-0.030402228100935957,-0.08642190722896004,-0.002731129612320693,0.004876423507005789,-0.006638123323646994,0.01757004428833575,0.010420083649111955,-0.0479133556958975,3.3999999999999986
2020-03-04,0.67,1.02,-0.44,1.09,3130.12,9018.09,31.99,116.7802,46.78,1644.8,0.35,-0.039999999999999925,-0.7699999999999999,0.0,-0.6399999999999999,-0.010000000000000009,-0.44,-0.5,-0.5,0.039999999999999925,0.13,0.04133635094064125,-0.06330837904860154,0.03773994413906223,-0.05297250567267042,0.002438314622211557,0.006625761172342592,0.02820909337230848,0.05794551684080762,-0.010420083649111955,-0.08381759767864061,-4.830000000000002
2020-03-05,0.59,0.92,-0.48,1.09,3023.94,8738.6,39.62,116.7901,45.9,1647.45,0.33000000000000007,-0.08000000000000007,-0.85,-0.09999999999999998,-0.7299999999999999,-0.03999999999999998,-0.45999999999999996,0.0,-0.5,-0.019999999999999907,0.1200000000000001,-0.03451072562469726,-0.10113923340296083,-0.03148256621860668,-0.09110784685916329,8.477105184923062e-05,0.005480350229567499,0.0016098416416188144,0.05150257109765377,-0.01899064408953377,-0.10418335248481148,7.629999999999999
2020-03-06,0.49,0.74,-0.57,1.09,2972.37,8575.62,41.94,116.7106,41.14,1687.0,0.25,-0.09999999999999998,-0.9199999999999999,-0.18000000000000005,-0.8500000000000001,-0.08999999999999997,-0.49999999999999994,0.0,-0.49,-0.08000000000000007,0.06999999999999984,-0.01720100245461964,-0.11292476534304008,-0.01882670012515497,-0.10452512515169765,-0.0006809401691034722,0.001732276334993621,0.02372316564350374,0.07295957340558967,-0.10948423284168829,-0.20181910548235882,2.3200000000000003
2020-03-09,0.38,0.54,-0.45,1.09,2746.56,7950.68,54.46,117.1871,31.05,1676.6,0.16000000000000003,-0.10999999999999999,-0.9900000000000001,-0.19999999999999996,-1.02,0.11999999999999994,-0.35,0.0,-0.49,-0.08999999999999997,-0.029999999999999916,-0.07901039484826633,-0.19923481235367824,-0.07566583404568838,-0.1914585663558892,0.004074436466876108,0.0052704155482015125,-0.006183870342211684,0.06311601753018081,-0.28138207584532315,-0.46819039212155467,12.520000000000003
2020-03-10,0.5,0.76,-0.24,1.09,2882.23,8344.25,47.3,117.9027,34.47,1657.4,0.26,0.12,-0.9099999999999999,0.21999999999999997,-0.8300000000000001,0.21000000000000002,-0.18,0.0,-0.49,0.09999999999999998,0.07999999999999985,0.04821508053580015,-0.15270680672353,0.048315219299157164,-0.1442384651716324,0.0060879052188935745,0.013183765528398617,-0.011517823788814496,0.05564053234045652,0.10449057214928592,-0.3719336248993721,-7.160000000000004
2020-03-11,0.5,0.82,-0.14,1.09,2741.38,7952.05,53.9,118.2505,33.13,1662.5,0.31999999999999995,0.0,-0.94,0.05999999999999994,-0.8000000000000002,0.09999999999999998,-0.1,0.0,-0.49,0.05999999999999994,0.1399999999999998,-0.05010285683741067,-0.20925153111468564,-0.04814292183785618,-0.20136884222463358,0.0029455476484478993,0.016809339974271253,0.0030723841150672726,0.059319083425224406,-0.03965016421696932,-0.4339321927801034,6.600000000000001
2020-03-12,0.5,0.88,-0.04,1.1,2480.64,7201.8,75.47,120.4883,31.56,1636.65,0.38,0.0,-0.94,0.06000000000000005,-0.7300000000000001,0.1,0.019999999999999997,0.010000000000000009,-0.48,0.06000000000000005,0.20999999999999985,-0.09994485184600777,-0.3075646095187272,-0.09909876228364567,-0.29902815057304544,0.018747397088045403,0.034520976590519226,-0.01567102376079177,0.038396197509483976,-0.04854872033413127,-0.48794221008974015,21.57
2020-03-13,0.49,0.94,0.04,1.1,2711.02,7874.88,57.83,120.4388,31.72,1588.15,0.44999999999999996,-0.010000000000000009,-0.9299999999999999,0.05999999999999994,-0.6500000000000001,0.08,0.11000000000000001,0.0,-0.48,0.06999999999999995,0.2799999999999998,0.08880835644074647,-0.2205980978118145,0.08934695172314022,-0.21165721675345495,-0.00041091268434723105,0.033917642392509606,-0.030081652984766727,0.00745776880473592,0.005056900788973806,-0.4948730785355653,-17.64
2020-03-16,0.36,0.73,0.0,0.25,2386.13,6904.59,82.69,120.9352,28.96,1504.65,0.37,-0.13,,-0.20999999999999996,,-0.04,,-0.8500000000000001,,-0.07999999999999996,,-0.1276521411564726,,-0.13149153866485364,,0.004113124858788453,,-0.05400950378684666,-0.04905438941745377,-0.09103182924913122,,24.86
2020-03-17,0.47,1.02,0.39,0.25,2529.19,7334.78,75.91,122.4816,26.96,1472.35,0.55,0.10999999999999999,-0.94,0.29000000000000004,-0.53,0.39,0.49,0.0,-1.34,0.18000000000000005,0.4099999999999999,0.0582262866907417,-0.28709970069923507,0.06044101012626868,-0.28286804188217474,0.01270594966598626,0.04917809357996461,-0.021700549232872568,-0.07574153569637865,-0.07156128147340945,-0.658810662715215,-6.780000000000001
2020-03-18,0.54,1.18,0.55,0.25,2398.1,6989.84,76.45,124.1623,20.48,1506.0,0.6399999999999999,0.07000000000000006,-0.8799999999999999,0.15999999999999992,-0.3800000000000001,0.16000000000000003,0.64,0.0,-1.34,0.08999999999999986,0.4999999999999998,-0.053222336221424804,-0.34501682563510183,-0.0481697518206623,-0.3396762459415701,0.013628766126482894,0.061272925181459215,0.022597365595107277,-0.06646644237902422,-0.2749054858727993,-0.9566751306633625,0.5400000000000063
2020-03-19,0.44,1.12,0.62,0.2,2409.39,7150.58,72.0,125.0587,25.09,1480.7,0.6800000000000002,-0.10000000000000003,-0.95,-0.05999999999999983,-0.3999999999999999,0.06999999999999995,0.73,-0.04999999999999999,-1.3900000000000001,0.04000000000000026,0.55,0.004696846277420619,-0.33649713887985033,0.022735806155965932,-0.3101722694041218,0.007193646326859593,0.0645140529273327,-0.01694218044516571,-0.08393659774211759,0.20302056020702386,-0.7622463304432556,-4.450000000000003
2020-03-20,0.37,0.92,0.17,0.15,2304.92,6879.52,66.04,124.9362,19.48,1504.45,0.55,-0.07,-0.9700000000000001,-0.20000000000000007,-0.5399999999999999,-0.44999999999999996,0.32,-0.05000000000000002,-1.4300000000000002,-0.13000000000000012,0.43000000000000016,-0.044327634743158484,-0.37025095860011437,-0.03864459022754474,-0.3307726966524207,-0.000980020070845633,0.06522508039836872,0.01591243397074127,-0.08241999814704837,-0.2530810621639419,-1.007673103392979,-5.959999999999994
2020-03-23,0.28,0.76,-0.04,0.15,2237.4,6860.67,61.59,126.1262,23.33,1494.5,0.48,-0.08999999999999997,-0.98,-0.16000000000000003,-0.6199999999999999,-0.21000000000000002,0.16999999999999998,0.0,-1.4300000000000002,-0.07000000000000006,0.3600000000000001,-0.029731491257259712,-0.3658944037368528,-0.0027437774624257116,-0.29570875195899937,0.009479785995292644,0.07168075352510161,-0.0066356801614215755,-0.11839992277445877,0.18035178781894956,-0.7891195733483669,-4.450000000000003
2020-03-24,0.38,0.84,-0.13,0.12,2447.33,7417.86,61.67,125.5001,21.03,1599.5,0.45999999999999996,0.09999999999999998,-0.82,0.07999999999999996,-0.4900000000000001,-0.09,0.07,-0.03,-1.46,-0.020000000000000018,0.32999999999999985,0.08968315694821616,-0.2454633216005382,0.07808550127060343,-0.18950554125166974,-0.004976437614905294,0.06806211598864742,0.06789937766557941,-0.034653587258866025,-0.10379009631873037,-0.8616633072248376,0.0799999999999983
2020-03-25,0.34,0.88,-0.19,0.1,2475.56,7384.3,63.95,124.7916,20.75,1620.95,0.54,-0.03999999999999998,-0.8199999999999998,0.040000000000000036,-0.45000000000000007,-0.06,0.01999999999999999,-0.01999999999999999,-1.48,0.08000000000000007,0.3699999999999999,0.011468998674479813,-0.2302086475853269,-0.004534481116769129,-0.19572949997963107,-0.005661409406514828,0.06101565005284382,0.013321316713072129,-0.01651969410068599,-0.013403743037900817,-0.8525165771686556,2.280000000000001
2020-03-26,0.3,0.83,-0.24,0.1,2630.07,7797.54,61.0,122.4308,16.6,1620.1,0.53,-0.040000000000000036,-0.81,-0.050000000000000044,-0.4700000000000001,-0.04999999999999999,-0.009999999999999981,0.0,-1.48,-0.010000000000000009,0.3400000000000001,0.060543828751667306,-0.12449664473300626,0.05445217457503482,-0.09404861377641893,-0.019099173567123096,0.0422333786167286,-0.0005245213862723475,-0.016224680147953308,-0.2231435513142097,-1.0443554019336725,-2.950000000000003
2020-03-27,0.25,0.72,-0.22,0.1,2541.47,7502.38,65.54,122.4007,15.48,1621.2,0.47,-0.04999999999999999,-0.61,-0.10999999999999999,-0.4099999999999999,0.01999999999999999,0.060000000000000026,0.0,-1.48,-0.06000000000000005,0.20000000000000007,-0.034267808022629076,-0.15049200284135988,-0.03858799579994887,-0.13274049749423789,-0.0002458833945109262,0.03952817695798583,0.0006787400377818997,-0.0031716243427029056,-0.06985382720091682,-1.063328690005767,4.540000000000006
2020-03-30,0.23,0.7,-0.25,0.09,2626.65,7774.15,57.08,123.2883,14.1,1624.45,0.47,-0.01999999999999999,-0.61,-0.020000000000000018,-0.40000000000000013,-0.03,0.06,-0.010000000000000009,-1.5,0.0,0.20999999999999985,0.03296661622145525,-0.16253625179268205,0.03558382379404179,-0.14109071662081796,0.007225426140839097,0.05393916469090154,0.0020026811801878708,0.009121470722157632,-0.0933740707774584,-1.1992809637719106,-8.460000000000008
2020-03-31,0.23,0.7,-0.17,0.08,2584.59,7700.1,53.54,122.5301,20.51,1604.65,0.47,0.0,-0.48,0.0,-0.32000000000000006,0.07999999999999999,0.26,-0.009999999999999995,-1.51,0.0,0.15999999999999992,-0.016142381973062392,-0.15016810350384002,-0.009570811541772528,-0.12025930006165453,-0.006168801069275531,0.050501493233946704,-0.012263632686451587,0.003495961359353039,0.3747377747001668,-0.8349632727208558,-3.539999999999999
2020-04-01,0.23,0.62,-0.29,0.06,2470.5,7360.58,57.06,123.7933,20.28,1594.25,0.39,0.0,-0.44000000000000006,-0.07999999999999996,-0.4,-0.11999999999999997,0.15000000000000002,-0.020000000000000004,-1.03,-0.07999999999999996,0.040000000000000036,-0.045146328727152074,-0.23665078317163335,-0.04509458180458381,-0.20309382600530057,0.010256525150637685,0.05831970376237283,-0.006502258052509369,-0.03121539006546481,-0.011277393361306842,-0.8358205824330507,3.520000000000003
2020-04-02,0.23,0.63,-0.4,0.05,2526.9,7487.31,50.91,123.5916,25.18,1588.05,0.4,0.0,-0.36,0.010000000000000009,-0.29000000000000004,-0.11000000000000004,0.07999999999999996,-0.009999999999999995,-1.04,0.010000000000000009,0.06999999999999995,0.02257269570362297,-0.17956736184331312,0.017070853509846273,-0.15454040627684762,-0.0016306576892448632,0.05660427502127874,-0.0038965577378826666,-0.03672178944496629,0.2164148498932188,-0.6004150884502981,-6.150000000000006
2020-04-03,0.23,0.62,-0.46,0.05,2488.65,7373.08,46.8,124.4152,28.36,1609.75,0.39,0.0,-0.26,-0.010000000000000009,-0.12,-0.06,0.10999999999999993,0.0,-1.04,-0.010000000000000009,0.14,-0.01525286023195438,-0.17761921962064786,-0.015374058144800529,-0.15108776429649318,0.006641777787016245,0.06392699297739846,0.013572038960794508,-0.046872916127675524,0.11892967304772561,-0.3720011825608842,-4.109999999999999
2020-04-06,0.27,0.67,-0.47,0.05,2663.68,7913.24,45.24,124.16,26.21,1636.6,0.4,0.04000000000000001,-0.10999999999999999,0.050000000000000044,0.13,-0.009999999999999953,-0.019999999999999962,0.0,-1.04,0.010000000000000009,0.24,0.0679682305676863,-0.030640594204695226,0.07070177665533706,-0.004720153595467735,-0.0020533029011851056,0.05779925360933724,0.016542031674988245,-0.024147014110475595,-0.07883868432861174,-0.1694577910441728,-1.5599999999999952
2020-04-07,0.28,0.75,-0.42,0.05,2659.41,7887.26,46.7,123.0956,23.54,1652.2,0.47,0.010000000000000009,-0.21999999999999997,0.07999999999999996,-0.010000000000000009,0.04999999999999999,-0.18,0.0,-1.04,0.06999999999999995,0.20999999999999996,-0.001604331662951708,-0.08046000640344708,-0.003288506491934129,-0.05632387938655903,-0.008609767181439132,0.043101581209004536,0.009486814035123636,-0.0031423762865374627,-0.10743991550318466,-0.3813882786966434,1.4600000000000009
2020-04-08,0.27,0.77,-0.42,0.05,2749.98,8090.9,43.35,123.2216,24.97,1649.05,0.5,-0.010000000000000009,-0.22999999999999998,0.020000000000000018,-0.04999999999999993,0.0,-0.27999999999999997,0.0,-1.04,0.030000000000000027,0.18000000000000005,0.03348934524468916,0.0031321956786527494,0.025491173825471947,0.017310216276769097,0.0010230711536998172,0.041179104714256454,-0.0019083686215770612,-0.008123129023181797,0.05897400245955131,-0.28276411202012275,-3.3500000000000014
2020-04-09,0.23,0.73,-0.5,0.05,2789.82,8153.58,41.67,122.476,22.9,1662.5,0.5,-0.04000000000000001,-0.27,-0.040000000000000036,-0.15000000000000002,-0.08000000000000002,-0.46,0.0,-1.05,0.0,0.12,0.01438343869822667,0.11746048622288718,0.007717121270719218,0.12412609983113398,-0.006069267984245563,0.016362439641965487,0.008123129023181797,0.01567102376079177,-0.08653819373148774,-0.3207535854174792,-1.6799999999999997
2020-04-10,,,,0.05,,,,122.1592,,,,,,,,,,0.0,-1.05,,,,,,,-0.0025899803224644913,0.014183372003848227,,,,,
2020-04-13,0.25,0.76,-0.5,0.05,2761.63,8192.42,41.17,122.5203,22.36,,0.51,,-0.10999999999999999,,0.030000000000000027,,-0.5,0.0,-0.2,,0.14,,0.146148278431264,,0.17102292867866176,0.0029516184409414947,0.013021865586001269,,,,-0.2586419192306173,
2020-04-14,0.23,0.76,-0.53,0.05,2846.06,8515.74,37.76,122.1121,20.15,1715.85,0.53,-0.01999999999999999,-0.23999999999999996,0.0,-0.26,-0.030000000000000027,-0.92,0.0,-0.2,0.020000000000000018,-0.020000000000000018,0.03011449655045695,0.11803648829097924,0.03870687928537642,0.1492887978377695,-0.003337255235634551,-0.0030213393156195423,,0.15304882087506044,-0.10406935989420685,-0.2911499976514147,-3.4100000000000037
2020-04-15,0.2,0.63,-0.56,0.05,2783.36,8393.18,40.84,123.0752,19.96,1712.25,0.43,-0.03,-0.34,-0.13,-0.5499999999999999,-0.030000000000000027,-1.11,0.0,-0.2,-0.10000000000000003,-0.2099999999999999,-0.022276750679012913,0.14898207383339113,-0.014496744485358093,0.1829618051730737,0.007856075362568937,-0.0087940300795335,-0.0021002895617776574,0.1283511657181755,-0.009474017509373933,-0.025718529287989345,3.0800000000000054
2020-04-16,0.2,0.61,-0.42,0.05,2799.55,8532.36,40.11,123.4615,19.82,1717.85,0.41,0.0,-0.24,-0.020000000000000018,-0.5100000000000001,0.14000000000000007,-1.04,0.0,-0.15000000000000002,-0.020000000000000018,-0.2700000000000002,0.005799858992437734,0.15008508654840824,0.0164465224976027,0.17667252151471047,0.0031338159077156647,-0.012853860498677427,0.0032652138278317366,0.14855855999117296,-0.0070387419814759156,-0.23577783147648912,-0.730000000000004
2020-04-17,0.2,0.65,-0.36,0.05,2874.56,8650.14,38.15,122.871,18.31,1693.15,0.45,0.0,-0.16999999999999998,0.040000000000000036,-0.27,0.06,-0.53,0.0,-0.09999999999999999,0.040000000000000036,-0.10000000000000003,0.02644092907918516,0.22085365037075189,0.013709511972123778,0.22902662371437899,-0.004794342046529287,-0.016668182474361082,-0.01448280957933612,0.11816331644109557,-0.07924417021542274,-0.061940939527969974,-1.9600000000000009
2020-04-20,0.2,0.63,-0.31,0.05,2823.16,8560.73,43.83,123.1033,-36.98,1684.95,0.43,0.0,-0.08000000000000002,-0.020000000000000018,-0.13,0.04999999999999999,-0.27,0.0,-0.09999999999999999,-0.020000000000000018,-0.04999999999999999,-0.018042794099790704,0.2325423475282209,-0.010390038892591491,0.2213803622842132,0.0018888157751710821,-0.024259152694482644,-0.00485480957082185,0.11994418703169529,,,5.68
2020-04-21,0.2,0.58,-0.38,0.05,2736.56,8263.23,45.41,123.9116,8.91,1678.6,0.37999999999999995,0.0,-0.18,-0.050000000000000044,-0.26,-0.07,-0.25,0.0,-0.06999999999999999,-0.050000000000000044,-0.08000000000000002,-0.031155167779795434,0.1117040228002093,-0.035369914632873645,0.10792494638073613,0.0065445678381950145,-0.012738147241382336,-0.003775777106961087,0.0482690322591548,,-0.8587757482318903,1.5799999999999983
2020-04-22,0.22,0.63,-0.43,0.05,2799.31,8495.38,41.98,123.9256,13.64,1702.65,0.41000000000000003,0.01999999999999999,-0.12000000000000002,0.050000000000000044,-0.25,-0.04999999999999999,-0.24,0.0,-0.05,0.030000000000000082,-0.13,0.022671301062101357,0.12290632518783084,0.027706934060404365,0.14016636155790962,0.00011297739011695285,-0.006963760444750555,0.014225748220731305,0.049173463766813974,0.42583241093259794,-0.41953959426139154,-3.4299999999999997
2020-04-23,0.22,0.61,-0.44,0.04,2797.8,8494.75,41.38,123.7542,15.06,1727.55,0.39,0.0,-0.07999999999999999,-0.020000000000000018,-0.21999999999999997,-0.010000000000000009,-0.2,-0.010000000000000002,-0.060000000000000005,-0.020000000000000018,-0.14,-0.0005395641810270746,0.061822932255136465,-7.416070392451957e-05,0.08564002627895029,-0.0013840452661941782,0.010751367856178362,0.014518358913568008,0.06421634406665433,0.09903556995643159,-0.09736047299075024,-0.5999999999999943
2020-04-24,0.22,0.6,-0.51,0.05,2836.74,8634.52,35.93,124.1615,15.99,1727.25,0.38,0.0,-0.03,-0.010000000000000009,-0.12,-0.07,-0.29000000000000004,0.010000000000000002,-0.05,-0.010000000000000009,-0.08999999999999997,0.013822111461720077,0.10991285173948562,0.016319796714284962,0.14054781879318412,0.0032857972806885627,0.014283048531377851,-0.0001736714141218343,0.0633639326147506,0.05992130447411537,0.03241465868428195,-5.450000000000003
2020-04-27,0.24,0.67,-0.5,0.04,2878.48,8730.16,33.29,123.8843,12.17,1717.25,0.43000000000000005,0.01999999999999999,0.009999999999999981,0.07000000000000006,-0.029999999999999916,0.010000000000000009,-0.25,-0.010000000000000002,-0.049999999999999996,0.050000000000000044,-0.039999999999999925,0.014606871524448728,0.0915531070424791,0.011015574960309138,0.11597956995945147,-0.0022350720342547703,0.004822550356283983,-0.005806374274913928,0.0555548771596488,-0.272989619846427,-0.14720089038468664,-2.6400000000000006
