date,btc_ny_close,btc_ny_return_1d,btc_ny_vol_20d,btc_ny_drawdown_252d,sp500_return_1d,nasdaq_return_1d,gold_return_1d,wti_return_1d,broad_usd_return_1d,vix_change_1d,us_2y_yield_change_1d,us_10y_yield_change_1d,us_10y_real_yield_change_1d,vix,risk_regime,monetary_regime,vix_expanding_p75,beta_sp500_uni_126d,beta_sp500_uni_252d,beta_nasdaq_uni_126d,beta_nasdaq_uni_252d,beta_gold_uni_126d,beta_gold_uni_252d,beta_oil_uni_126d,beta_oil_uni_252d,beta_usd_uni_126d,beta_usd_uni_252d,beta_vix_uni_126d,beta_vix_uni_252d,beta_us_2y_uni_126d,beta_us_2y_uni_252d,beta_us_10y_uni_126d,beta_us_10y_uni_252d,beta_real_yield_uni_126d,beta_real_yield_uni_252d,macro_r2_126d,macro_adj_r2_126d,beta_real_yield_126d,beta_real_yield_se_126d,beta_nasdaq_126d,beta_nasdaq_se_126d,beta_gold_126d,beta_gold_se_126d,beta_oil_126d,beta_oil_se_126d,beta_usd_126d,beta_usd_se_126d,beta_vix_126d,beta_vix_se_126d,macro_r2_252d,macro_adj_r2_252d,beta_real_yield_252d,beta_real_yield_se_252d,beta_nasdaq_252d,beta_nasdaq_se_252d,beta_gold_252d,beta_gold_se_252d,beta_oil_252d,beta_oil_se_252d,beta_usd_252d,beta_usd_se_252d,beta_vix_252d,beta_vix_se_252d
2019-09-10,10042.14,-0.01884514313817006,0.5046686379566219,-0.21083379174852657,0.0003222655294408,-0.0004056494156401,-0.0102179251817657,-0.008850383149503,0.000244289102846,-0.0700000000000002,0.0899999999999998,0.09,0.06,15.2,risk_on,real_yields_rising,18.14,-1.5219398098654429,-0.3519923576146592,-1.2431437889438843,-0.19556741862586646,0.30174233749007634,0.11458107104050261,-0.006165919386272235,-0.011042958940775002,-0.7647220019121576,-0.9219771676032513,0.008675981157089802,0.003637388716390808,-0.16914561644925824,-0.10732770852080756,-0.16656411284200484,-0.07870169692603769,-0.20955723223668113,-0.14575150850955515,0.0886283943758337,0.0426768848485648,-0.08114722160932257,0.10143615101201431,-0.9902165449518762,0.7818253896631417,0.21152800405255345,0.5978297778805246,0.14206204428872057,0.22455911244727153,-2.8387877750230155,2.1426431750876476,0.004245659753771326,0.004326904133127245,0.025900644390763894,0.0020451499676804596,-0.1260537882232083,0.07647428776578537,0.5203424487039848,0.4286807958298683,0.005994930656580799,0.46275675442364017,-0.0036853046626812366,0.1323033219866516,-1.4351608254030734,1.132538876355906,0.0062033105115687675,0.0034767580213652077
2019-09-11,10103.5,0.0060916595101541005,0.44631825886064286,-0.20601178781925344,0.0072036590507948,0.0105231488905808,-0.0006358236640204,-0.0302597625160352,0.0019095471184007,-0.5899999999999999,0.01,0.03,0.03,14.61,risk_on,real_yields_rising,18.122500000000002,-1.5272257898242119,-0.3490766361415688,-1.2527672156113696,-0.19752656171380278,0.30158117329302764,0.11745014116956755,-0.006542261861493367,-0.012134933763621784,-0.7744804432133466,-1.0800741527385505,0.008687439782260815,0.003627733350991058,-0.1699234471768481,-0.10586591412267404,-0.16669635191703427,-0.07840477549412912,-0.20925789316506324,-0.1448739099230229,0.08694838695805707,0.04091217117442969,-0.0702451664194797,0.10257844719233394,-0.9540898070998745,0.7702056923885112,0.22373327200517112,0.5964387911840917,0.13362981622332742,0.22343893555732341,-2.7477249858248625,2.130715448458615,0.004381087804947625,0.0042973781126535065,0.02582882648027396,0.0019715732512193274,-0.12744544826415305,0.07827010952015458,0.5348020569592576,0.43364298832187326,0.008837744478888576,0.4626536097881138,-0.007112949121642509,0.13123382286104857,-1.4168290922137172,1.1341584679988772,0.006269116322880502,0.0034934074043011234
2019-09-12,10330.9,0.022257505743974632,0.4471129913558357,-0.1881414538310413,0.0028749707848358,0.0030297961047338,0.006207054567719,-0.0095677234961524,-0.0040572338380258,-0.3899999999999988,0.04,0.04,0.01,14.22,risk_on,real_yields_rising,18.105,-1.5274582660728093,-0.35410986066807454,-1.2504424597059842,-0.19785408715579786,0.30942963520224886,0.11870295199095444,-0.009339450718141701,-0.012118576604517706,-0.8948335555977982,-1.215697815501302,0.008656354652940075,0.0036342621031386128,-0.16667349715331498,-0.10332579007001037,-0.1622868763290452,-0.07667270096605952,-0.20853155821405478,-0.1453738356048047,0.08746881292118691,0.04145883710208709,-0.07009652178226991,0.10247544375940346,-0.951379692323282,0.7720137159145236,0.22590463276857803,0.595278564558649,0.1274950703607123,0.22191012317897169,-2.8587759398117925,2.0564245021656853,0.004407489696453844,0.004293230647855553,0.026006997118689035,0.002154107252207882,-0.12524078390207394,0.07799200566172397,0.5384125605807218,0.43632126921253966,0.01854056089875722,0.46433331230244695,-0.007729898668707713,0.13236825771883248,-1.459145508087003,1.1278700817275633,0.006297981280942585,0.0034936336961268306
2019-09-13,10266.77,-0.006226938019555591,0.4475680603684234,-0.19318113948919446,-0.0007246184436624,-0.0021696673015654,0.0022264693088818,-0.0067340321813444,-0.0005975894550056,-0.4800000000000004,0.07,0.1099999999999998,0.07,13.74,risk_on,real_yields_rising,18.0875,-1.5401064186406836,-0.35925129897484287,-1.2461820175564806,-0.19609482159022873,0.31347289922774074,0.1604753663325207,-0.010095310811727775,-0.013864040367970669,-0.9171358859864001,-1.1888330269318834,0.008692072232391655,0.003634853193515623,-0.16613316705033762,-0.10333374582329069,-0.15846162487576054,-0.07647121373618061,-0.20627534053065738,-0.14473048158577792,0.09032349023716124,0.044457447728110555,-0.07730591279950033,0.09806710614301496,-0.9613713987162995,0.7696990432977727,0.24847961432916987,0.5999773051967996,0.1418348197881322,0.2229923999806605,-2.990052060626638,2.069543284179976,0.004576885345014661,0.004255849826361783,0.026095749502272003,0.002245033163552068,-0.12231483992777897,0.07616847225988885,0.5291047850968356,0.4365000297019156,0.01948195202048053,0.4642798735302034,-0.00418263811853023,0.13420132982813363,-1.4802244966677245,1.1276790543624156,0.006288417033544831,0.0034852444561143166
2019-09-16,10215.91,-0.004966157214658935,0.4361311283077304,-0.19717799607072695,-0.0031405356059668,-0.0028376804455412,-0.0028254709906851,0.14176076912692,0.0022019506503383,0.9299999999999996,-0.05,-0.0599999999999998,-0.06,14.67,risk_on,real_yields_rising,18.07,-1.5331231562784302,-0.35867890489134524,-1.2438254269636768,-0.19684926383826493,0.31870814903345795,0.16220419001259664,-0.024417012939832235,-0.020016830656846105,-0.9499386394734414,-1.204142526912225,0.008630596108536165,0.0035938382531850175,-0.16351715924506113,-0.10247654068938991,-0.15440856510100037,-0.07655755018406975,-0.19804431359706087,-0.14423339253928322,0.08903160194814952,0.04310042221444277,-0.072777045207706,0.09700089460554714,-0.912838287125672,0.7603874541217871,0.18813790689005017,0.6093388824970931,0.07958023747143203,0.16326667932007732,-3.224148389309101,1.9982439971287647,0.004806906446080586,0.0042556870990184525,0.02479391823212318,0.000911320311277164,-0.1233160268915706,0.07503602599161263,0.5086042157711952,0.43614686497154953,0.010790270728971152,0.4639601802086011,-0.029463282024720462,0.11047730418065381,-1.4836179664721363,1.0979111317367485,0.005892454470097996,0.0034826490880282422
2019-09-17,10248.0,0.0031362556132590144,0.43607801315326195,-0.19465618860510803,0.0025784285879453,0.0039756324871191,-0.0018325092172268,-0.062786227401749,-0.000363235914607,-0.2300000000000004,-0.02,-0.03,-0.02,14.44,risk_on,real_yields_rising,18.0675,-1.5330642321246686,-0.3571258404918108,-1.2499724867615174,-0.19776090662525908,0.31942101431926156,0.15328228314726167,-0.021265837657008815,-0.020846623109815644,-0.9369671572500669,-1.2252444022894426,0.00862351860280622,0.003589895937396583,-0.1630692218257669,-0.10291209777508263,-0.15345500222155506,-0.07665788308088653,-0.19872359844246895,-0.14384092887837635,0.08975598265055096,0.043861326313603954,-0.07680874019455683,0.09622564334609897,-0.909861014181762,0.7556572762869179,0.19158592978569922,0.6100777029184682,0.0750066950759326,0.15362590433773687,-3.2828897897077622,2.0020574510745357,0.004788548751540371,0.00425186343196267,0.02471229463046054,0.0008276977642677208,-0.1195524103225047,0.07479002971715863,0.5235656544766107,0.4367320542867096,0.023252285879002632,0.46456609610421024,-0.030503138479695192,0.10669418339573246,-1.4508063768679595,1.0975208147819588,0.0060144211137351635,0.0034891832767643943
2019-09-18,10189.97,-0.005678661426940155,0.393051725187796,-0.1992165029469548,0.0003426235349355,-0.0010547924668671,0.0019323677510536,-0.0182210234768405,-5.129099433887063e-05,-0.4900000000000002,0.05,-0.01,0.06,13.95,risk_on,real_yields_rising,18.064999999999998,-1.5341237950476776,-0.3608637859978088,-1.2514980045641309,-0.21549968569946681,0.32869185514151994,0.15118113669196226,-0.016227645549250484,-0.012702910316483237,-0.9033666340410187,-1.2573996870590824,0.008639919438990881,0.003641582078114315,-0.16343286008837457,-0.10477865125315443,-0.1529754203566494,-0.07680971920096065,-0.19828943040360258,-0.14361084464383037,0.09039791719411716,0.04453562730474492,-0.07910843089818248,0.09355440380806357,-0.9129591590385793,0.7555597169850243,0.18960423890697764,0.6097564279085272,0.07634631985699204,0.15381757856255232,-3.260572156421139,2.0037952104784638,0.004807598850441885,0.004236799204496898,0.02483497065127427,0.0009533780957952098,-0.11775138378629763,0.07363019085243187,0.5165290179367181,0.437503424228857,0.025929184139846462,0.46479378754759076,-0.031190458310725,0.10646909578906506,-1.4745634942782146,1.1030583144797013,0.005994654493461638,0.003485039677231903
2019-09-19,10258.42,0.006694928615148947,0.39366155196317354,-0.19383732809430254,1.995503465579418e-05,0.0006711380932049,-0.0025328281220327,0.0,0.0009356467988137,0.1000000000000014,-0.03,-0.01,-0.03,14.05,risk_on,real_yields_rising,18.0625,-1.5394235564014553,-0.3609077074051624,-1.251478954766142,-0.23302149180624201,0.3246467034181977,0.1488125931636597,-0.015835217778497834,-0.011800138999728572,-0.9121991281735156,-1.3024361420353383,0.008660302818399426,0.003664593376378512,-0.163072633563703,-0.10695532914293424,-0.15303978464146878,-0.07844029009147604,-0.19803065483097015,-0.14456852876037235,0.09039365296870405,0.04453114807636971,-0.07998426173249286,0.09397014953646395,-0.9142251018524332,0.7596287198856037,0.1891711521499616,0.6083386289292353,0.07699789518305981,0.15495698200867286,-3.2384502094970165,2.075519052294291,0.004796652398971776,0.00422577125690807,0.025174522759425333,0.0013012457657785026,-0.12155562282758772,0.0733612925999858,0.5108522502251244,0.4371615539851507,0.0017879646332812915,0.468945581033099,-0.03350304223223377,0.10648864361892699,-1.5150368353828934,1.1074123835798506,0.005922159983933932,0.0034902539517216876
2019-09-20,10139.17,-0.011692691013222326,0.390351666378397,-0.2032086444007859,-0.0049076089603001,-0.0080009997053132,0.0037968405312884,-0.0046507705911169,0.0008178667623415,1.2699999999999996,-0.05,-0.05,-0.0499999999999999,15.32,risk_on,real_yields_rising,18.06,-1.5295171832031134,-0.36502133229974976,-1.2343703800121557,-0.23012213852608115,0.3178009295092971,0.13444532014421418,-0.014825711398136075,-0.010296987116463596,-0.9386045046787685,-1.231260905092505,0.008520326690167284,0.003703855398572236,-0.16087342184483497,-0.10552288815358997,-0.14957359582283214,-0.08125872502100483,-0.18935022540100896,-0.14799761241504822,0.08842704510907795,0.04246538351793894,-0.07227735251065137,0.09302605282495488,-0.9311943804449578,0.7626784241973321,0.18741502654600822,0.6099341366674447,0.07455176161872196,0.15489369857288027,-3.307440682836355,2.0772823227180686,0.004567867067248248,0.004251324662014322,0.024304927039856983,0.00041035382450649305,-0.11825544563609358,0.07289590900537227,0.5310682835945391,0.43718499196114285,0.02447191152491246,0.4680097474423455,-0.02834479892345227,0.10648939034006254,-1.3905282076976901,1.1054203528413695,0.005954091095040756,0.003480023535391991
2019-09-23,9762.27,-0.03788118542019793,0.41076914503092604,-0.23282750491159132,-9.692756343504529e-05,-0.0006420158284559,0.0101866206956806,0.0132066064927816,0.0009953920230945,-0.4100000000000001,-0.01,-0.02,-0.02,14.91,risk_on,real_yields_rising,18.06,-1.5264188019066594,-0.37654373886778364,-1.2331788007893028,-0.22794247414764646,0.26927162022419254,0.10658175521166237,-0.023511317161071712,-0.013414137533623544,-1.005289585222237,-1.232548676025716,0.008584825955485837,0.003823994957631203,-0.16042712189799643,-0.1049032171121431,-0.14714209404622092,-0.07941977815491699,-0.1851691848590909,-0.14520154877509447,0.08826244893479784,0.04229248837688848,-0.06954144384404866,0.09290082735943818,-0.9378026878133563,0.7823765281611009,0.13941170052481844,0.6094414831923,0.06515332773309031,0.15340391034777298,-3.4942333234802754,2.079543507226656,0.004716975525841462,0.004268684894635151,0.02458377277092938,0.0006960284306255504,-0.11565028468095513,0.07311272591727812,0.5356832177686927,0.4365409647149573,-0.004494845843136752,0.46651023462416197,-0.03236499407913457,0.10633471315228682,-1.4708709575255003,1.107976087932307,0.006033872671967856,0.0034818895912614852
2019-09-24,8580.25,-0.12906190474470275,0.6091157376173543,-0.32571709233791746,-0.0084520120896716,-0.0147561768510691,0.0004934616433711,-0.0253658669482783,-0.0006472759843134,2.140000000000001,-0.0799999999999998,-0.08,-0.05,17.05,risk_on,real_yields_rising,18.06,-1.3840911228716308,-0.3311617685727074,-1.1318409466192205,-0.1793883973565713,0.2758673806634374,0.07615541535742174,0.016735494678798174,0.0026404610174480952,-0.7984678458864223,-1.184984516740096,0.007458040817700032,0.0033516973502180814,-0.12660175162981205,-0.0823049798348448,-0.10490267973300348,-0.0548972011375078,-0.14886667990644978,-0.12143376822054108,0.06377987813250452,0.016575502240025686,-0.03241087520065693,0.09901375708366159,-0.8563101996712732,0.8005337172149123,0.19777476259461446,0.610268029367174,0.10602668853092995,0.16047713539561687,-2.8220435564292305,2.1786965580694595,0.003949292055506562,0.00445821359562544,0.017987211943761072,-0.006062080824963179,-0.09495250931422408,0.07608137688936127,0.5308007075606076,0.4379204291950518,0.009999549752414516,0.46838695535448027,-0.029320530181440166,0.10635073072831444,-1.2153731573596853,1.1196350495294616,0.005421289701761398,0.0035458330437960236
2019-09-25,8505.99,-0.008692429414492372,0.5911980138982704,-0.3315528487229863,0.0061396789000376,0.0104225880200292,0.0069483416779618,-0.0147890019359975,0.0036615199412768,-1.09,0.0799999999999998,0.09,0.07,15.96,risk_on,real_yields_rising,18.06,-1.388846243245067,-0.3313143236567059,-1.1361371735614647,-0.18100008086265504,0.26617162195542887,0.0697223700134908,0.0189340376529752,-0.0030265049908447667,-1.0097462347604025,-1.1905253016032467,0.007467734961398302,0.0033372828294151373,-0.12673729775545609,-0.08206789191635679,-0.1058829175724726,-0.05597937645150369,-0.14971632524243217,-0.12327164231874974,0.06394030431501418,0.01674401713761986,-0.027366204612826947,0.09803246018741973,-0.8286882945307814,0.7938630318952137,0.22458703356405718,0.6044351402147533,0.10586721830064723,0.1598771880023163,-2.7198811618458953,2.1163685095113696,0.004050914805934742,0.004452735665843838,0.017882025768499843,-0.006169842988190011,-0.09111693611455282,0.07582400002636897,0.5191913715126291,0.4391632371173977,0.004078179048427277,0.46558101783860717,-0.029887693578493052,0.10620754617468298,-1.266728850526683,1.1223347422469843,0.0053508538709370985,0.003563160251697746
2019-09-26,8088.32,-0.050349575467182585,0.6111004788939537,-0.36437563850687626,-0.0024318711052062,-0.005800846162522,-0.0156690391017475,-0.0024862381835575,0.0006287721222673,0.1099999999999994,-0.02,-0.03,0.0,16.07,risk_on,real_yields_rising,18.06,-1.438643942752508,-0.32514260293648645,-1.1112759506339513,-0.17845491153717774,0.3714293302991826,0.12738422990555381,0.01987948121963282,-0.0023855702741566107,-1.0649889241337165,-1.1727255241762875,0.007696551765039924,0.003321939521540792,-0.12893678572687517,-0.0796835696368177,-0.10549132603155464,-0.05207316349184989,-0.15327051217434345,-0.12108797145567178,0.0636076430466136,0.01639458303215713,-0.025962879587443546,0.09827153185694402,-0.7478551099980114,0.7984760327713033,0.32648296816026356,0.596321431850711,0.10120024305987659,0.15967261293990426,-2.636441301246679,2.113744665607759,0.00449038627984915,0.0044599594526353046,0.01895135614978405,-0.005074324924098761,-0.10053294886143395,0.07660297135417608,0.5897773673016711,0.44002071322371844,0.07970740895375111,0.4569098448114261,-0.01634850142475486,0.10651996772018114,-0.8568151674409356,1.1352397660392581,0.005868018475917362,0.0035535910832876784
2019-09-27,8062.49,-0.003198603911799853,0.6077301960032834,-0.3664055009823183,-0.0053305084118475,-0.0114000416849009,-0.0072589556887692,-0.0051698127444748,-4.162269031837696e-05,1.1499999999999986,-0.03,-0.01,0.03,17.22,risk_off,real_yields_rising,18.037499999999998,-1.432433236952457,-0.324027399027102,-1.0873869169676065,-0.1768072332415445,0.37457895951383013,0.12867367914990793,0.019752359160646125,-0.0025887734451990538,-1.2567526629935757,-1.1985366295372464,0.007616030891962215,0.0033092555843009398,-0.13292094081046055,-0.08217814165895998,-0.105821644669426,-0.05502174787669936,-0.15161149371220412,-0.12316677998314235,0.06300222906096664,0.015758643971603536,-0.028307329172486767,0.09848924886869623,-0.7292940102916656,0.7937264980539649,0.34188813052030154,0.5912845386376574,0.10125769958670536,0.15992754515305657,-2.555318398153247,2.11336221607077,0.004501638894208306,0.0044765672393769175,0.01882732930830755,-0.00520138915761148,-0.1002489907063925,0.07617340856980372,0.5804390793368843,0.44192871861086264,0.08132444938006222,0.4550950503667836,-0.017117370872204336,0.10651492518564754,-0.8960356125224402,1.1479193215136432,0.005784133914889116,0.003603059769365402
2019-09-30,8233.83,0.02102883522200483,0.5272409761950491,-0.3529406679764243,0.0050349266847078,0.0074911134955772,-0.0057310588367496,-0.0338091088745988,0.0019035266807883,-0.9800000000000004,0.0,-0.01,-0.01,16.24,risk_on,,18.015,-1.428341204216617,-0.32508127656858743,-1.075070877503097,-0.1915351099251335,0.37889345683169195,0.1076166735116463,0.012063334854037856,-0.0059016538324193485,-1.1869345488341585,-1.2123389726739275,0.007610376767562686,0.0033054726470088855,-0.1326947880172673,-0.08317264463640098,-0.10615344656644485,-0.056024469238907235,-0.1522952936883652,-0.12468476548754846,0.05997981969138377,0.01258384421363834,-0.0338060318573046,0.09759911048857499,-0.7025712532025821,0.792378740849595,0.3228632067475716,0.5896305335558613,0.08457273930491335,0.15646898101970094,-2.398348864027306,2.1075987509970555,0.004364938521133525,0.0045136980431727146,0.01803498324511943,-0.006013139614183816,-0.1004995760332297,0.07595275514387449,0.5705146428625425,0.4419982831524523,0.04970100635896746,0.45884188280047644,-0.025538400694617727,0.10561182021427808,-0.9276702657538549,1.1491450773316652,0.005573040686451251,0.0036327670172212746
2019-10-01,8366.86,0.01602738773932486,0.5163819028493836,-0.34248644400785855,-0.0123341302260575,-0.0113981621233492,-0.0145582691066961,-0.0091002578065793,0.0001136047640617,2.3200000000000003,-0.0699999999999998,-0.03,-0.0199999999999999,18.56,risk_off,real_yields_rising,18.06,-1.4108651449677394,-0.3307502416772284,-1.0841329618907385,-0.19856779076409656,0.35340472656731137,0.08210451310712452,0.010632247582644604,-0.007610120708096357,-1.1649331382734063,-1.2682665104212174,0.007532037968407763,0.0033396051207555235,-0.13241340797606363,-0.08345990847156251,-0.10594903767849459,-0.05664101851160577,-0.1537451211929069,-0.12529328663134495,0.060421114434708545,0.013047389112088803,-0.032818592534550814,0.09783156094563011,-0.7004735223481131,0.7939303954735888,0.32530031946014526,0.5732189727772258,0.08438220947980755,0.15650846850087513,-2.4136325908573717,2.1202453679633306,0.004389152327167268,0.004476337571832678,0.018794701361741994,-0.005234816155929689,-0.09628137191392118,0.07611425784456262,0.5789968684160511,0.442001987306662,0.060490841092943615,0.45259122634020926,-0.018284425474725686,0.1057178733168064,-1.0674277564270969,1.14576631426992,0.005644592143858583,0.0036014158701204745
